,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
14421,2020-05-15 06:19:00,2846.625,1080670.0,1220920.0,1746.8000000000006,9095.75,107214000.0
14422,2020-05-15 06:20:00,2846.875,1080695.0,1220920.0,1746.85,9096.625,107218500.0
14423,2020-05-15 06:21:00,2846.625,1080700.0,1220805.0,1747.9,9095.375,107219500.0
14424,2020-05-15 06:22:00,2845.125,1080790.0,1220820.0,1748.55,9091.5,107215000.0
14425,2020-05-15 06:23:00,2845.375,1080795.0,1220470.0,1747.85,9092.625,107219500.0
14426,2020-05-15 06:24:00,2844.875,1080650.0,1220310.0,1747.65,9091.125,107214000.0
14427,2020-05-15 06:25:00,2845.875,1080800.0,1220465.0,1748.1,9093.75,107219500.0
14428,2020-05-15 06:26:00,2846.625,1080810.0,1220465.0,1747.45,9096.0,107208000.0
14429,2020-05-15 06:27:00,2847.125,1080810.0,1220420.0,1747.3000000000006,9098.25,107202500.0
14430,2020-05-15 06:28:00,2847.125,1080645.0,1220470.0,1746.75,9098.875,107214000.0
14431,2020-05-15 06:29:00,2846.625,1080340.0,1220065.0,1745.75,9096.375,107214000.0
14432,2020-05-15 06:30:00,2845.625,1080145.0,1219520.0,1744.95,9092.625,107192000.0
14433,2020-05-15 06:31:00,2844.625,1080195.0,1219420.0,1744.6999999999994,9089.375,107184000.0
14434,2020-05-15 06:32:00,2845.625,1080245.0,1219820.0,1745.35,9093.0,107156500.0
14435,2020-05-15 06:33:00,2845.625,1080340.0,1219970.0,1746.1,9092.625,107162000.0
14436,2020-05-15 06:34:00,2845.625,1080450.0,1220020.0,1745.55,9092.75,107153500.0
14437,2020-05-15 06:35:00,2845.875,1080495.0,1219520.0,1745.75,9093.375,107153000.0
14438,2020-05-15 06:36:00,2843.875,1080240.0,1219365.0,1744.6999999999994,9087.5,107153500.0
14439,2020-05-15 06:37:00,2843.625,1080245.0,1219520.0,1744.5,9087.5,107155000.0
14440,2020-05-15 06:38:00,2844.375,1080245.0,1219470.0,1744.25,9090.375,107168000.0
14441,2020-05-15 06:39:00,2844.625,1080095.0,1219320.0,1744.5,9091.5,107168000.0
14442,2020-05-15 06:40:00,2844.375,1080040.0,1219020.0,1745.3000000000006,9090.375,107172500.0
14443,2020-05-15 06:41:00,2844.125,1079945.0,1219070.0,1745.65,9090.375,107168000.0
14444,2020-05-15 06:42:00,2843.875,1079970.0,1219015.0,1745.45,9088.625,107146500.0
14445,2020-05-15 06:43:00,2843.625,1080145.0,1219425.0,1745.75,9088.25,107151500.0
14446,2020-05-15 06:44:00,2844.125,1080045.0,1219570.0,1745.55,9090.375,107168000.0
14447,2020-05-15 06:45:00,2844.625,1080040.0,1219765.0,1745.25,9092.0,107169000.0
14448,2020-05-15 06:46:00,2844.375,1079995.0,1219820.0,1745.35,9091.125,107169000.0
14449,2020-05-15 06:47:00,2844.625,1079945.0,1219625.0,1745.85,9091.5,107178500.0
14450,2020-05-15 06:48:00,2845.875,1080040.0,1219625.0,1745.1,9096.375,107173500.0
14451,2020-05-15 06:49:00,2846.125,1080050.0,1219420.0,1745.85,9096.625,107162000.0
14452,2020-05-15 06:50:00,2845.875,1080045.0,1219370.0,1745.9,9095.375,107163500.0
14453,2020-05-15 06:51:00,2844.625,1079890.0,1219325.0,1746.5,9090.5,107161000.0
14454,2020-05-15 06:52:00,2845.875,1079895.0,1219425.0,1746.45,9095.5,107161000.0
14455,2020-05-15 06:53:00,2846.125,1079745.0,1219330.0,1746.0,9097.125,107185500.0
14456,2020-05-15 06:54:00,2845.625,1079590.0,1219330.0,1745.65,9095.25,107187000.0
14457,2020-05-15 06:55:00,2846.375,1079645.0,1219525.0,1745.45,9098.125,107183000.0
14458,2020-05-15 06:56:00,2846.875,1079645.0,1219420.0,1745.55,9099.625,107198500.0
14459,2020-05-15 06:57:00,2847.625,1079895.0,1219825.0,1745.25,9102.5,107211500.0
14460,2020-05-15 06:58:00,2847.375,1079845.0,1219620.0,1745.55,9101.625,107220500.0
14461,2020-05-15 06:59:00,2846.875,1079925.0,1219620.0,1745.1,9101.625,107215000.0
14462,2020-05-15 07:00:00,2849.875,1079800.0,1219270.0,1744.1999999999994,9108.875,107198500.0
14463,2020-05-15 07:01:00,2851.625,1079740.0,1219235.0,1743.55,9113.875,107202500.0
14464,2020-05-15 07:02:00,2852.875,1079740.0,1219420.0,1744.5,9116.125,107211000.0
14465,2020-05-15 07:03:00,2855.375,1079770.0,1219520.0,1743.75,9125.875,107225000.0
14466,2020-05-15 07:04:00,2855.875,1079745.0,1219465.0,1744.15,9127.875,107218500.0
14467,2020-05-15 07:05:00,2854.625,1079835.0,1219520.0,1744.55,9125.375,107210000.0
14468,2020-05-15 07:06:00,2856.125,1079735.0,1219420.0,1744.9,9128.375,107214000.0
14469,2020-05-15 07:07:00,2856.375,1079640.0,1219220.0,1745.4,9131.75,107207000.0
14470,2020-05-15 07:08:00,2856.375,1079435.0,1219020.0,1745.4,9128.625,107196500.0
14471,2020-05-15 07:09:00,2855.375,1079610.0,1219320.0,1745.1999999999994,9125.875,107177500.0
14472,2020-05-15 07:10:00,2857.375,1079780.0,1219765.0,1745.6,9131.75,107180500.0
14473,2020-05-15 07:11:00,2855.875,1079735.0,1219720.0,1745.4,9126.5,107177500.0
14474,2020-05-15 07:12:00,2853.625,1079895.0,1219820.0,1745.4,9119.5,107166500.0
14475,2020-05-15 07:13:00,2854.625,1080440.0,1220520.0,1745.55,9123.5,107161000.0
14476,2020-05-15 07:14:00,2853.875,1080515.0,1220420.0,1745.65,9122.625,107162000.0
14477,2020-05-15 07:15:00,2853.375,1080485.0,1220420.0,1745.65,9121.0,107156500.0
14478,2020-05-15 07:16:00,2854.875,1080600.0,1220520.0,1745.8000000000006,9123.0,107139000.0
14479,2020-05-15 07:17:00,2855.875,1080485.0,1220570.0,1745.6999999999994,9125.75,107149500.0
14480,2020-05-15 07:18:00,2855.375,1080465.0,1220775.0,1745.85,9124.25,107155500.0
14481,2020-05-15 07:19:00,2855.875,1080760.0,1220745.0,1745.75,9125.25,107156500.0
14482,2020-05-15 07:20:00,2855.875,1080885.0,1220920.0,1745.9,9124.375,107155500.0
14483,2020-05-15 07:21:00,2856.125,1080730.0,1220920.0,1745.15,9124.75,107149000.0
14484,2020-05-15 07:22:00,2855.375,1080545.0,1220575.0,1745.75,9124.25,107139000.0
14485,2020-05-15 07:23:00,2856.125,1080640.0,1220630.0,1745.45,9126.25,107139000.0
14486,2020-05-15 07:24:00,2855.125,1080740.0,1220930.0,1745.3000000000006,9123.0,107130500.0
14487,2020-05-15 07:25:00,2856.375,1080895.0,1221230.0,1746.1,9125.625,107145000.0
14488,2020-05-15 07:26:00,2856.625,1081390.0,1221670.0,1746.1,9125.75,107128500.0
14489,2020-05-15 07:27:00,2856.625,1081340.0,1221430.0,1746.35,9125.0,107117500.0
14490,2020-05-15 07:28:00,2855.125,1081195.0,1221230.0,1746.5,9120.875,107132500.0
14491,2020-05-15 07:29:00,2855.125,1081035.0,1220875.0,1746.75,9120.125,107123000.0
14492,2020-05-15 07:30:00,2854.125,1081135.0,1220920.0,1746.25,9117.375,107118500.0
14493,2020-05-15 07:31:00,2852.375,1081160.0,1220835.0,1745.5,9112.375,107111500.0
14494,2020-05-15 07:32:00,2852.625,1081130.0,1220570.0,1744.8000000000006,9111.625,107120500.0
14495,2020-05-15 07:33:00,2855.5,1081190.0,1220720.0,1745.8000000000006,9120.25,107108500.0
14496,2020-05-15 07:34:00,2853.625,1081085.0,1220530.0,1745.4,9115.875,107127500.0
14497,2020-05-15 07:35:00,2853.625,1080985.0,1220050.0,1745.6999999999994,9116.125,107139000.0
14498,2020-05-15 07:36:00,2854.125,1080960.0,1219830.0,1745.55,9118.25,107128500.0
14499,2020-05-15 07:37:00,2854.125,1081050.0,1220285.0,1745.4,9118.125,107122000.0
14500,2020-05-15 07:38:00,2856.125,1081235.0,1220630.0,1745.45,9124.375,107122000.0
14501,2020-05-15 07:39:00,2856.375,1081285.0,1220920.0,1745.6,9125.625,107125500.0
14502,2020-05-15 07:40:00,2856.0,1081190.0,1220820.0,1745.5,9124.25,107127500.0
14503,2020-05-15 07:41:00,2856.875,1081210.0,1220965.0,1745.5,9126.375,107133500.0
14504,2020-05-15 07:42:00,2856.375,1081135.0,1220965.0,1746.15,9124.5,107139000.0
14505,2020-05-15 07:43:00,2856.375,1081310.0,1221065.0,1747.25,9123.25,107139000.0
14506,2020-05-15 07:44:00,2856.375,1081335.0,1220870.0,1748.4,9124.125,107127500.0
14507,2020-05-15 07:45:00,2856.375,1081240.0,1220765.0,1748.15,9123.5,107127500.0
14508,2020-05-15 07:46:00,2855.625,1080985.0,1220520.0,1747.8000000000006,9120.25,107127500.0
14509,2020-05-15 07:47:00,2855.875,1081035.0,1220720.0,1747.1999999999994,9121.375,107133500.0
14510,2020-05-15 07:48:00,2856.375,1081390.0,1220920.0,1747.45,9123.5,107111500.0
14511,2020-05-15 07:49:00,2854.125,1081180.0,1220665.0,1747.05,9117.625,107115500.0
14512,2020-05-15 07:50:00,2853.625,1081130.0,1220620.0,1746.85,9115.25,107125000.0
14513,2020-05-15 07:51:00,2854.375,1081090.0,1220620.0,1746.35,9116.875,107120500.0
14514,2020-05-15 07:52:00,2857.875,1081135.0,1220815.0,1746.65,9125.875,107106000.0
14515,2020-05-15 07:53:00,2859.125,1081090.0,1220820.0,1747.1,9133.5,107106000.0
14516,2020-05-15 07:54:00,2861.125,1081240.0,1221020.0,1746.75,9138.375,107109500.0
14517,2020-05-15 07:55:00,2862.625,1081480.0,1221520.0,1747.45,9141.625,107118000.0
14518,2020-05-15 07:56:00,2861.125,1081485.0,1221320.0,1747.65,9137.375,107119500.0
14519,2020-05-15 07:57:00,2861.375,1081435.0,1221380.0,1747.1999999999994,9136.75,107111500.0
14520,2020-05-15 07:58:00,2861.625,1081540.0,1221420.0,1747.5,9138.625,107104500.0
14521,2020-05-15 07:59:00,2860.875,1081610.0,1221370.0,1747.05,9136.0,107098000.0
14522,2020-05-15 08:00:00,2859.625,1081435.0,1221320.0,1746.4,9132.125,107103000.0
14523,2020-05-15 08:01:00,2858.875,1081545.0,1221375.0,1746.15,9129.625,107087500.0
14524,2020-05-15 08:02:00,2858.625,1081585.0,1221575.0,1745.6,9128.625,107099000.0
14525,2020-05-15 08:03:00,2858.375,1081570.0,1221620.0,1745.8000000000006,9128.875,107092500.0
14526,2020-05-15 08:04:00,2859.625,1081595.0,1221620.0,1745.45,9132.875,107094000.0
14527,2020-05-15 08:05:00,2859.625,1081900.0,1222175.0,1745.25,9133.875,107082500.0
14528,2020-05-15 08:06:00,2860.125,1081645.0,1222070.0,1745.3000000000006,9135.375,107092500.0
14529,2020-05-15 08:07:00,2859.625,1081490.0,1221420.0,1745.25,9133.625,107102500.0
14530,2020-05-15 08:08:00,2855.875,1081395.0,1221320.0,1745.15,9122.0,107100000.0
14531,2020-05-15 08:09:00,2855.875,1081245.0,1221120.0,1745.55,9123.625,107095000.0
14532,2020-05-15 08:10:00,2855.625,1081295.0,1221070.0,1745.55,9124.5,107088500.0
14533,2020-05-15 08:11:00,2854.875,1081495.0,1221220.0,1745.3000000000006,9122.25,107084500.0
14534,2020-05-15 08:12:00,2855.375,1081400.0,1221220.0,1744.85,9122.875,107109500.0
14535,2020-05-15 08:13:00,2855.625,1081295.0,1220965.0,1745.15,9124.0,107103500.0
14536,2020-05-15 08:14:00,2856.625,1081420.0,1221065.0,1745.0,9126.375,107103000.0
14537,2020-05-15 08:15:00,2855.375,1081300.0,1220920.0,1744.35,9123.125,107096500.0
14538,2020-05-15 08:16:00,2855.625,1081375.0,1220665.0,1744.35,9124.5,107095000.0
14539,2020-05-15 08:17:00,2856.125,1081450.0,1220680.0,1744.55,9124.25,107094000.0
14540,2020-05-15 08:18:00,2856.625,1081445.0,1220520.0,1744.5,9125.375,107096500.0
14541,2020-05-15 08:19:00,2857.125,1081550.0,1220880.0,1744.6,9127.375,107085000.0
14542,2020-05-15 08:20:00,2856.625,1081445.0,1220675.0,1744.55,9126.375,107085000.0
14543,2020-05-15 08:21:00,2856.875,1081550.0,1220865.0,1744.8000000000006,9126.625,107076000.0
14544,2020-05-15 08:22:00,2855.625,1081450.0,1221015.0,1744.55,9123.0,107072500.0
14545,2020-05-15 08:23:00,2854.875,1081595.0,1221020.0,1744.85,9119.75,107063500.0
14546,2020-05-15 08:24:00,2854.625,1081795.0,1221120.0,1745.25,9119.75,107043500.0
14547,2020-05-15 08:25:00,2855.25,1081645.0,1221220.0,1745.05,9121.25,107057500.0
14548,2020-05-15 08:26:00,2856.125,1081745.0,1221170.0,1745.35,9124.5,107058000.0
14549,2020-05-15 08:27:00,2857.125,1081595.0,1221130.0,1745.4,9127.625,107066500.0
14550,2020-05-15 08:28:00,2856.375,1081570.0,1220830.0,1744.35,9125.0,107062000.0
14551,2020-05-15 08:29:00,2854.75,1081495.0,1220970.0,1744.65,9121.625,107054500.0
14552,2020-05-15 08:30:00,2855.625,1081240.0,1221030.0,1744.5,9124.875,107064500.0
14553,2020-05-15 08:31:00,2855.875,1081270.0,1220830.0,1743.55,9124.875,107057500.0
14554,2020-05-15 08:32:00,2855.875,1081245.0,1220930.0,1743.6999999999994,9124.125,107061500.0
14555,2020-05-15 08:33:00,2856.125,1081395.0,1221030.0,1742.65,9125.875,107061500.0
14556,2020-05-15 08:34:00,2855.125,1081495.0,1221030.0,1742.4,9122.5,107051000.0
14557,2020-05-15 08:35:00,2856.25,1081590.0,1221070.0,1742.95,9126.25,107043500.0
14558,2020-05-15 08:36:00,2854.375,1081695.0,1221030.0,1743.0,9120.25,107031500.0
14559,2020-05-15 08:37:00,2854.125,1081490.0,1221050.0,1743.15,9116.75,107036000.0
14560,2020-05-15 08:38:00,2854.125,1081440.0,1221085.0,1742.75,9118.0,107039000.0
14561,2020-05-15 08:39:00,2852.875,1081440.0,1221075.0,1742.6,9114.125,107035500.0
14562,2020-05-15 08:40:00,2853.375,1081390.0,1221130.0,1743.05,9117.125,107044000.0
14563,2020-05-15 08:41:00,2854.125,1081495.0,1221330.0,1743.4,9119.125,107040000.0
14564,2020-05-15 08:42:00,2855.125,1081345.0,1221385.0,1743.8000000000006,9122.25,107049500.0
14565,2020-05-15 08:43:00,2855.125,1081295.0,1220930.0,1743.65,9121.875,107053500.0
14566,2020-05-15 08:44:00,2854.625,1081245.0,1220785.0,1743.5,9120.875,107060000.0
14567,2020-05-15 08:45:00,2853.125,1081095.0,1220530.0,1742.85,9117.125,107044000.0
14568,2020-05-15 08:46:00,2852.625,1081020.0,1220530.0,1742.6,9114.875,107053000.0
14569,2020-05-15 08:47:00,2852.875,1081095.0,1220730.0,1742.4,9116.375,107056000.0
14570,2020-05-15 08:48:00,2853.875,1080995.0,1220630.0,1743.1,9118.625,107067000.0
14571,2020-05-15 08:49:00,2853.625,1080845.0,1220285.0,1742.95,9117.625,107071500.0
14572,2020-05-15 08:50:00,2852.875,1080840.0,1220530.0,1743.3000000000006,9115.75,107062500.0
14573,2020-05-15 08:51:00,2853.375,1080695.0,1220585.0,1743.5,9117.5,107055500.0
14574,2020-05-15 08:52:00,2854.625,1081090.0,1220930.0,1743.75,9121.75,107044000.0
14575,2020-05-15 08:53:00,2855.125,1081080.0,1220885.0,1743.35,9123.125,107048500.0
14576,2020-05-15 08:54:00,2854.625,1081145.0,1220830.0,1743.05,9121.875,107043500.0
14577,2020-05-15 08:55:00,2854.25,1081070.0,1220630.0,1742.55,9121.0,107037000.0
14578,2020-05-15 08:56:00,2854.625,1081145.0,1220630.0,1742.95,9122.25,107036500.0
14579,2020-05-15 08:57:00,2854.875,1081095.0,1220535.0,1743.15,9123.375,107054500.0
14580,2020-05-15 08:58:00,2855.375,1081120.0,1220705.0,1743.25,9125.0,107059000.0
14581,2020-05-15 08:59:00,2856.125,1081120.0,1225975.0,1742.9,9126.875,107060500.0
14582,2020-05-15 09:00:00,2856.625,1081050.0,1220675.0,1743.3000000000006,9128.375,107066500.0
14583,2020-05-15 09:01:00,2856.875,1080990.0,1220530.0,1743.5,9128.5,107076500.0
14584,2020-05-15 09:02:00,2856.875,1080840.0,1220675.0,1743.5,9128.875,107081000.0
14585,2020-05-15 09:03:00,2855.875,1080750.0,1220575.0,1743.5,9125.0,107081500.0
14586,2020-05-15 09:04:00,2855.875,1080900.0,1220775.0,1743.85,9126.5,107073500.0
14587,2020-05-15 09:05:00,2857.875,1080845.0,1220830.0,1744.0,9131.75,107083000.0
14588,2020-05-15 09:06:00,2856.875,1080780.0,1220630.0,1743.45,9129.875,107081500.0
14589,2020-05-15 09:07:00,2857.375,1080970.0,1220830.0,1743.6999999999994,9130.125,107084500.0
14590,2020-05-15 09:08:00,2857.625,1081045.0,1220535.0,1743.3000000000006,9130.625,107087500.0
14591,2020-05-15 09:09:00,2857.625,1081000.0,1220630.0,1743.5,9131.875,107083500.0
14592,2020-05-15 09:10:00,2858.375,1081245.0,1220675.0,1744.0,9134.375,107083000.0
14593,2020-05-15 09:11:00,2857.625,1081670.0,1220985.0,1744.3000000000006,9133.125,107071500.0
14594,2020-05-15 09:12:00,2857.125,1081545.0,1220935.0,1744.4,9130.625,107073000.0
14595,2020-05-15 09:13:00,2854.875,1081445.0,1220530.0,1743.55,9122.375,107083000.0
14596,2020-05-15 09:14:00,2855.375,1081495.0,1220530.0,1744.0,9123.625,107089500.0
14597,2020-05-15 09:15:00,2854.25,1081540.0,1220530.0,1744.1,9120.0,107080500.0
14598,2020-05-15 09:16:00,2854.375,1081395.0,1220330.0,1744.1,9119.625,107093500.0
14599,2020-05-15 09:17:00,2855.125,1081495.0,1220530.0,1744.55,9122.875,107091500.0
14600,2020-05-15 09:18:00,2854.25,1081470.0,1220430.0,1744.6,9119.875,107090000.0
14601,2020-05-15 09:19:00,2854.875,1081390.0,1220180.0,1744.1,9122.25,107096000.0
14602,2020-05-15 09:20:00,2854.375,1081445.0,1220480.0,1744.5,9119.625,107091000.0
14603,2020-05-15 09:21:00,2853.875,1081545.0,1220330.0,1744.85,9119.125,107084500.0
14604,2020-05-15 09:22:00,2853.625,1081450.0,1220180.0,1744.6999999999994,9118.875,107086500.0
14605,2020-05-15 09:23:00,2853.625,1081430.0,1220080.0,1744.75,9118.25,107088500.0
14606,2020-05-15 09:24:00,2853.125,1081140.0,1219780.0,1744.4,9116.375,107086500.0
14607,2020-05-15 09:25:00,2854.125,1081285.0,1219880.0,1744.65,9119.625,107074000.0
14608,2020-05-15 09:26:00,2854.125,1081445.0,1219930.0,1744.65,9119.375,107062500.0
14609,2020-05-15 09:27:00,2854.125,1081470.0,1220030.0,1744.8000000000006,9119.25,107049500.0
14610,2020-05-15 09:28:00,2854.375,1081420.0,1220030.0,1744.8000000000006,9120.5,107048000.0
14611,2020-05-15 09:29:00,2854.625,1081540.0,1220015.0,1744.15,9120.5,107038500.0
14612,2020-05-15 09:30:00,2854.5,1081485.0,1219975.0,1743.35,9119.5,107049500.0
14613,2020-05-15 09:31:00,2854.625,1081495.0,1220130.0,1742.75,9120.125,107041000.0
14614,2020-05-15 09:32:00,2853.625,1081340.0,1219830.0,1743.3000000000006,9118.125,107027000.0
14615,2020-05-15 09:33:00,2853.625,1081435.0,1220130.0,1743.55,9119.875,107027000.0
14616,2020-05-15 09:34:00,2854.125,1081400.0,1220330.0,1743.65,9120.375,107024000.0
14617,2020-05-15 09:35:00,2853.625,1081370.0,1220230.0,1743.4,9119.0,107024000.0
14618,2020-05-15 09:36:00,2852.625,1081345.0,1220430.0,1743.55,9116.625,107015000.0
14619,2020-05-15 09:37:00,2852.125,1081270.0,1220430.0,1743.25,9115.375,107025500.0
14620,2020-05-15 09:38:00,2849.5,1081195.0,1220530.0,1743.55,9109.625,107028000.0
14621,2020-05-15 09:39:00,2849.625,1080790.0,1219975.0,1743.3000000000006,9109.0,107039000.0
14622,2020-05-15 09:40:00,2850.125,1080940.0,1220035.0,1743.1,9108.625,107040000.0
14623,2020-05-15 09:41:00,2848.375,1080890.0,1219975.0,1743.75,9104.0,107044500.0
14624,2020-05-15 09:42:00,2849.375,1081045.0,1220175.0,1743.8000000000006,9108.0,107040000.0
14625,2020-05-15 09:43:00,2850.0,1081095.0,1220530.0,1743.45,9108.875,107040000.0
14626,2020-05-15 09:44:00,2848.625,1080995.0,1220375.0,1743.5,9105.625,107046500.0
14627,2020-05-15 09:45:00,2848.75,1081145.0,1220330.0,1743.05,9105.75,107039500.0
14628,2020-05-15 09:46:00,2848.625,1081145.0,1220175.0,1743.05,9104.5,107051000.0
14629,2020-05-15 09:47:00,2850.25,1080990.0,1219975.0,1743.15,9111.0,107062500.0
14630,2020-05-15 09:48:00,2849.375,1080945.0,1219930.0,1743.6,9108.375,107064500.0
14631,2020-05-15 09:49:00,2849.125,1080925.0,1219880.0,1743.4,9108.125,107055500.0
14632,2020-05-15 09:50:00,2851.125,1081025.0,1219835.0,1743.6999999999994,9112.75,107059000.0
14633,2020-05-15 09:51:00,2851.125,1080895.0,1220070.0,1743.4,9113.0,107065500.0
14634,2020-05-15 09:52:00,2851.375,1080990.0,1220430.0,1743.1999999999994,9113.5,107062500.0
14635,2020-05-15 09:53:00,2850.75,1080940.0,1220330.0,1742.85,9112.625,107070500.0
14636,2020-05-15 09:54:00,2849.625,1080900.0,1220430.0,1743.0,9108.5,107069000.0
14637,2020-05-15 09:55:00,2849.875,1081035.0,1220620.0,1743.1,9110.375,107070500.0
14638,2020-05-15 09:56:00,2849.625,1081225.0,1220330.0,1742.85,9108.75,107074000.0
14639,2020-05-15 09:57:00,2849.25,1081250.0,1220730.0,1742.65,9107.375,107074000.0
14640,2020-05-15 09:58:00,2850.125,1081275.0,1220830.0,1742.8000000000006,9109.25,107068500.0
14641,2020-05-15 09:59:00,2850.375,1081295.0,1220675.0,1742.55,9110.625,107066500.0
14642,2020-05-15 10:00:00,2847.625,1081045.0,1220370.0,1741.95,9101.0,107068500.0
14643,2020-05-15 10:01:00,2849.375,1081290.0,1220620.0,1742.3000000000006,9105.75,107070500.0
14644,2020-05-15 10:02:00,2849.375,1081295.0,1220720.0,1742.75,9106.25,107054500.0
14645,2020-05-15 10:03:00,2848.875,1081395.0,1220935.0,1742.45,9105.125,107052000.0
14646,2020-05-15 10:04:00,2849.625,1081245.0,1220935.0,1742.45,9108.5,107056500.0
14647,2020-05-15 10:05:00,2850.125,1081295.0,1220875.0,1742.1,9111.375,107057000.0
14648,2020-05-15 10:06:00,2850.125,1081470.0,1221075.0,1742.25,9112.375,107054500.0
14649,2020-05-15 10:07:00,2850.375,1081470.0,1221070.0,1741.6999999999994,9112.375,107046000.0
14650,2020-05-15 10:08:00,2851.875,1081500.0,1221280.0,1742.6,9116.375,107047500.0
14651,2020-05-15 10:09:00,2852.875,1081590.0,1221430.0,1742.6999999999994,9120.0,107048500.0
14652,2020-05-15 10:10:00,2852.375,1081495.0,1221430.0,1742.8000000000006,9119.125,107047500.0
14653,2020-05-15 10:11:00,2852.375,1081545.0,1221420.0,1742.6999999999994,9118.75,107038500.0
14654,2020-05-15 10:12:00,2852.125,1081345.0,1221330.0,1742.5,9117.875,107041500.0
14655,2020-05-15 10:13:00,2852.625,1081345.0,1221330.0,1742.6,9119.375,107041500.0
14656,2020-05-15 10:14:00,2852.375,1081445.0,1221630.0,1743.1999999999994,9118.875,107038500.0
14657,2020-05-15 10:15:00,2853.375,1081575.0,1221645.0,1743.6999999999994,9122.5,107035500.0
14658,2020-05-15 10:16:00,2853.625,1081850.0,1221730.0,1743.85,9124.25,107032500.0
14659,2020-05-15 10:17:00,2853.125,1081630.0,1221430.0,1743.05,9122.625,107045500.0
14660,2020-05-15 10:18:00,2853.875,1081770.0,1221830.0,1742.1999999999994,9125.875,107047500.0
14661,2020-05-15 10:19:00,2852.625,1081650.0,1221775.0,1741.6999999999994,9120.875,107045500.0
14662,2020-05-15 10:20:00,2852.625,1081795.0,1221575.0,1742.05,9120.125,107043000.0
14663,2020-05-15 10:21:00,2851.875,1081695.0,1221570.0,1742.25,9117.625,107044000.0
14664,2020-05-15 10:22:00,2851.625,1081695.0,1221530.0,1741.95,9117.875,107041500.0
